session,trial,size,orLarge,phase,dur,orSmall,task,response,rt,subject
3,27,8,180,0.2,6,-1.0,comp,right,1.17601368793,7
3,28,8,0,0.4,6,0.5,comp,right,0.82322817096,7
3,29,8,0,0.4,6,1.0,comp,left,0.823182176555,7
3,30,8,0,0.4,6,1.5,comp,right,0.905536308174,7
3,31,8,180,0.0,6,-0.5,comp,right,1.37622963167,7
3,32,8,0,0.6,6,-0.5,comp,left,0.87028159691,7
3,33,8,0,0.4,6,-1.0,comp,left,0.929053247339,7
3,34,8,180,0.8,6,2.0,comp,left,0.799667537111,7
3,35,8,0,0.2,6,-2.0,comp,left,1.48182856889,7
3,36,8,0,0.0,6,-2.0,comp,left,1.21127759808,7
3,37,8,180,0.8,6,1.5,comp,left,0.846734761383,7
3,38,8,180,0.4,6,0.0,comp,right,1.09370516743,7
3,39,8,0,0.0,6,0.5,comp,right,1.07019206114,7
3,40,8,0,0.6,6,-1.5,comp,left,1.15250019835,7
3,41,8,0,0.6,6,-2.0,comp,left,0.90552174328,7
3,42,8,180,0.2,6,-1.5,comp,right,0.776193142771,7
3,43,8,0,0.8,6,0.5,comp,right,0.811458202777,7
3,44,8,0,0.0,6,1.5,comp,right,0.870283513344,7
3,45,8,180,0.0,6,2.0,comp,left,0.882028567891,7
3,46,8,180,0.4,6,-0.5,comp,right,0.776191992911,7
3,47,8,180,0.8,6,-0.5,comp,right,0.905535158315,7
3,48,8,180,0.0,6,-1.0,comp,right,0.893774772298,7
3,49,8,180,0.0,6,-1.5,comp,right,0.717347518008,7
3,50,8,0,0.8,6,-2.0,comp,left,0.682106221779,7
3,51,8,180,0.6,6,-0.5,comp,right,1.05843780771,7
3,52,8,0,0.4,6,0.0,comp,left,1.0819336661,7
3,53,8,180,0.0,6,1.5,comp,left,0.823206706904,7
3,54,8,180,0.4,6,1.5,comp,left,0.682087440729,7
3,55,8,0,0.0,6,-0.5,comp,left,1.49350999784,7
3,56,8,180,0.8,6,-1.5,comp,right,0.834955977605,7
3,57,8,180,0.4,6,2.0,comp,left,0.834936429984,7
3,58,8,180,0.6,6,0.5,comp,left,0.882028567891,7
3,59,8,180,0.6,6,2.0,comp,left,0.787930148297,7
3,60,8,0,0.2,6,0.0,comp,right,1.51708213029,7
3,61,8,180,0.0,6,1.0,comp,left,0.787907917668,7
3,62,8,0,0.6,6,2.0,comp,right,0.729127451646,7
3,63,8,0,0.8,6,-0.5,comp,right,0.834951378165,7
3,64,8,0,0.8,6,0.0,comp,left,0.905533241881,7
3,65,8,180,0.8,6,0.5,comp,left,0.811460502497,7
3,66,8,0,0.8,6,1.0,comp,right,0.999651209097,7
3,67,8,180,0.8,6,1.0,comp,left,0.68208629087,7
3,68,8,180,0.2,6,0.5,comp,left,0.858520061034,7
3,69,8,0,0.0,6,1.0,comp,right,0.634979971353,7
3,70,8,180,0.0,6,-2.0,comp,right,0.799677119278,7
3,71,8,180,0.4,6,-1.5,comp,left,0.76441589214,7
3,72,8,180,0.2,6,-0.5,comp,left,0.976100540703,7
3,73,8,0,0.2,6,2.0,comp,right,0.858514695021,7
3,74,8,0,0.6,6,0.0,comp,right,0.740903552416,7
3,75,8,0,0.0,6,0.0,comp,right,0.834947162011,7
3,76,8,0,0.0,6,-1.0,comp,left,1.05839871246,7
3,77,8,0,0.2,6,-1.0,comp,left,1.12900242352,7
3,78,8,0,0.8,6,-1.5,comp,left,0.858525427048,7
3,79,8,0,0.4,6,-2.0,comp,left,0.776182027456,7
3,80,8,0,0.2,6,-1.5,comp,left,0.740887454374,7
3,81,8,0,0.6,6,-1.0,comp,left,0.823217055645,7
3,82,8,0,0.4,6,2.0,comp,right,0.729157348009,7
3,83,8,180,0.2,6,0.0,comp,left,0.905525959433,7
3,84,8,0,0.8,6,1.5,comp,right,1.44651061532,7
3,85,8,180,0.4,6,0.5,comp,left,0.776174361723,7
3,86,8,180,0.6,6,-1.5,comp,right,0.882023201877,7
3,87,8,180,0.8,6,-1.0,comp,left,1.08196931177,7
3,88,8,0,0.0,6,-1.5,comp,left,0.76444387207,7
3,89,8,180,0.4,6,-1.0,comp,right,0.799670220117,7
3,90,8,180,0.2,6,1.0,comp,right,0.776218056407,7
3,91,8,180,0.6,6,2.0,comp,left,0.658560919397,7
3,92,8,0,0.0,6,-1.0,comp,left,0.858460651595,7
3,93,8,0,0.6,6,0.0,comp,right,0.635027882191,7
3,94,8,180,0.0,6,2.0,comp,left,0.647024372818,7
3,95,8,180,0.0,6,-1.0,comp,right,0.682067509821,7
3,96,8,0,0.2,6,-1.5,comp,left,0.729163863883,7
3,97,8,0,0.4,6,2.0,comp,right,1.0466597905,7
3,98,8,0,0.6,6,-2.0,comp,left,0.858490164672,7
3,99,8,180,0.8,6,-2.0,comp,right,0.752627526194,7
3,100,8,0,0.0,6,1.0,comp,right,0.682089357163,7
3,101,8,0,0.2,6,1.5,comp,right,0.905547806776,7
3,102,8,0,0.6,6,-1.5,comp,left,0.599770871208,7
3,103,8,0,0.2,6,0.0,comp,right,0.717368982063,7
3,104,8,180,0.6,6,-1.0,comp,right,0.91726986412,7
3,105,8,180,0.2,6,0.0,comp,left,0.646788651494,7
3,106,8,0,0.4,6,1.0,comp,right,0.682112737652,7
3,107,8,0,0.6,6,-1.0,comp,left,0.740868673326,7
3,108,8,180,0.8,6,2.0,comp,left,0.964336705107,7
3,109,8,180,0.6,6,0.5,comp,left,0.917267564401,7
3,110,8,180,0.8,6,0.0,comp,right,0.823140015017,7
3,111,8,0,0.8,6,-2.0,comp,left,0.682071342689,7
3,112,8,180,0.0,6,-0.5,comp,right,0.764432373468,7
3,113,8,0,0.2,6,-2.0,comp,left,0.729135883953,7
3,114,8,180,0.0,6,0.0,comp,left,0.846740510684,7
3,115,8,0,0.0,6,0.0,comp,right,0.682087057443,7
3,116,8,180,0.8,6,-0.5,comp,right,0.729179195351,7
3,117,8,180,0.2,6,0.5,comp,left,0.811434439001,7
3,118,8,180,0.2,6,-2.0,comp,right,0.658573951146,7
3,119,8,180,0.4,6,-1.5,comp,right,0.752663938432,7
3,120,8,0,0.8,6,1.5,comp,right,0.881981806913,7
3,121,8,180,0.2,6,-1.5,comp,right,0.682094339891,7
3,122,8,0,0.2,6,2.0,comp,right,0.623286277225,7
3,123,8,180,0.8,6,1.5,comp,left,0.635048196387,7
3,124,8,0,0.2,6,-0.5,comp,left,0.929029483564,7
3,125,8,180,0.0,6,-2.0,comp,right,0.682080924856,7
3,126,8,180,0.8,6,1.0,comp,left,0.646828513311,7
3,127,8,180,0.0,6,1.0,comp,left,0.635003735129,7
3,128,8,0,0.4,6,0.0,comp,right,0.870228703345,7
3,129,8,180,0.6,6,-0.5,comp,left,0.63500603485,7
3,130,8,0,0.4,6,0.5,comp,right,0.623273245476,7
3,131,8,180,0.4,6,1.5,comp,left,0.682102772197,7
3,132,8,0,0.0,6,0.5,comp,right,0.952587817692,7
3,133,8,0,0.6,6,-0.5,comp,right,0.764436589622,7
3,134,8,180,0.0,6,0.5,comp,left,0.717356716888,7
3,135,8,0,0.2,6,1.0,comp,right,0.682068659681,7
3,136,8,0,0.8,6,-1.5,comp,left,0.705724348633,7
3,137,8,180,0.4,6,0.5,comp,left,0.752672754026,7
3,138,8,180,0.6,6,0.0,comp,left,0.693810264648,7
3,139,8,180,0.4,6,0.0,comp,left,0.999617863154,7
3,140,8,0,0.0,6,1.5,comp,right,0.635057011981,7
3,141,8,0,0.0,6,-0.5,comp,right,0.940873426081,7
3,142,8,0,0.6,6,1.0,comp,right,0.635061228135,7
3,143,8,180,0.4,6,-2.0,comp,right,0.717367832203,7
3,144,8,0,0.2,6,0.5,comp,right,0.75264324095,7
3,145,8,180,0.2,6,-0.5,comp,left,1.34065180971,7
3,146,8,180,0.4,6,-0.5,comp,right,1.05841826009,7
3,147,8,180,0.4,6,1.0,comp,left,0.646786351774,7
3,148,8,0,0.2,6,-1.0,comp,left,0.917295927617,7
3,149,8,0,0.8,6,1.0,comp,right,0.635032098346,7
3,150,8,0,0.8,6,0.5,comp,right,0.69386239164,7
3,151,8,0,0.8,6,-0.5,comp,left,1.1760263364,7
3,152,8,180,0.0,6,1.5,comp,left,0.717380097378,7
3,153,8,0,0.8,6,-1.0,comp,left,0.764387912211,7
3,154,8,180,0.6,6,1.5,comp,left,0.670301374504,7
3,155,8,0,0.8,6,0.0,comp,right,0.658533322754,7
3,156,8,180,0.2,6,1.0,comp,left,0.670331270868,7
3,157,8,180,0.2,6,2.0,comp,left,0.917259132093,7
3,158,8,0,0.0,6,-2.0,comp,left,0.68206291038,7
3,159,8,0,0.0,6,2.0,comp,right,0.729183794791,7
3,160,8,180,0.2,6,-1.0,comp,left,1.17600678877,7
3,161,8,180,0.8,6,-1.0,comp,right,0.88205079852,7
3,162,8,0,0.4,6,1.5,comp,right,0.75265742255800006,7
3,163,8,180,0.2,6,1.5,comp,left,0.764400943959,7
3,164,8,180,0.6,6,-1.5,comp,right,0.69386009192,7
3,165,8,0,0.4,6,-0.5,comp,right,0.705584448985,7
3,166,8,180,0.4,6,-1.0,comp,left,0.799646839629,7
3,167,8,180,0.6,6,-2.0,comp,right,0.834975141941,7
3,168,8,0,0.4,6,-1.5,comp,left,0.752658572417,7
3,169,8,0,0.6,6,0.5,comp,right,0.787943180046,7
3,170,8,180,0.4,6,2.0,comp,left,0.68211657052,7
3,171,8,0,0.6,6,2.0,comp,right,0.635031715058,7
3,172,8,0,0.0,6,-1.5,comp,left,0.623266346316,7
3,173,8,0,0.8,6,2.0,comp,right,0.635055862122,7
3,174,8,0,0.4,6,-2.0,comp,left,0.623278994777,7
3,175,8,180,0.8,6,-1.5,comp,right,0.682076708701,7
3,176,8,180,0.6,6,1.0,comp,left,0.611498677853,7
3,177,8,0,0.4,6,-1.0,comp,left,0.646780219186,7
3,178,8,180,0.8,6,0.5,comp,left,0.752679269901,7
3,179,8,0,0.6,6,1.5,comp,right,0.623311574147,7
3,180,8,180,0.0,6,-1.5,comp,right,0.670328587861,7
3,181,8,0,0.2,6,2.0,comp,right,0.729163097309,7
3,182,8,180,0.4,6,-1.5,comp,right,0.752677353466,7
3,183,8,180,0.8,6,1.5,comp,left,0.682090123737,7
3,184,8,180,0.0,6,-1.5,comp,right,0.729106754163,7
3,185,8,180,0.6,6,-1.0,comp,left,1.17611794192,7
3,186,8,0,0.0,6,-1.0,comp,left,0.987855177417,7
3,187,8,0,0.8,6,1.5,comp,right,0.646802449815,7
3,188,8,0,0.8,6,-0.5,comp,left,0.646826213591,7
3,189,8,180,0.6,6,-1.5,comp,right,0.893783587893,7
3,190,8,0,0.0,6,0.0,comp,right,0.79970164962800006,7
3,191,8,0,0.6,6,-2.0,comp,left,0.740923483325,7
3,192,8,180,0.0,6,2.0,comp,left,0.670321305413,7
3,193,8,0,0.0,6,-0.5,comp,left,1.04661571253,7
3,194,8,0,0.4,6,-2.0,comp,left,0.68205831094,7
3,195,8,0,0.8,6,1.0,comp,right,0.811444021168,7
3,196,8,0,0.0,6,2.0,comp,right,0.76441244256,7
3,197,8,180,0.2,6,0.0,comp,left,1.68199161905,7
3,198,8,0,0.4,6,0.0,comp,left,1.0113717333,7
3,199,8,0,0.2,6,-1.5,comp,left,0.870257066561,7
3,200,8,180,0.0,6,-0.5,comp,right,1.18778480598,7
3,201,8,0,0.0,6,1.0,comp,right,0.799715447949,7
3,202,8,180,0.8,6,1.0,comp,left,0.787968093681,7
3,203,8,180,0.8,6,0.5,comp,left,1.62290414038,7
3,204,8,0,0.2,6,1.5,comp,right,0.71737511465,7
3,205,8,0,0.2,6,0.0,comp,right,0.776136033051,7
3,206,8,0,0.6,6,0.0,comp,right,0.799688234593,7
3,207,8,0,0.2,6,0.5,comp,right,1.23482098403,7
3,208,8,180,0.8,6,2.0,comp,left,0.717359016608,7
3,209,8,0,0.4,6,1.5,comp,right,0.705620477936,7
3,210,8,180,0.4,6,0.5,comp,left,0.846730161943,7
3,211,8,0,0.6,6,1.0,comp,right,0.682067893107,7
3,212,8,180,0.0,6,-2.0,comp,right,0.764438889342,7
3,213,8,180,0.2,6,1.5,comp,left,0.705612045628,7
3,214,8,180,0.4,6,1.0,comp,left,0.658529489888,7
3,215,8,180,0.4,6,1.5,comp,left,0.764417425287,7
3,216,8,180,0.2,6,-1.5,comp,right,0.787918649696,7
3,217,8,180,0.4,6,-0.5,comp,right,0.940815166502,7
3,218,8,0,0.6,6,-1.0,comp,left,1.03489672148,7
3,219,8,180,0.8,6,-1.5,comp,left,0.893769022999,7
3,220,8,180,0.4,6,-1.0,comp,right,0.811452453476,7
3,221,8,180,0.2,6,1.0,comp,right,0.682106988352,7
3,222,8,180,0.8,6,-0.5,comp,right,0.858481349077,7
3,223,8,0,0.4,6,0.5,comp,right,0.776200041932,7
3,224,8,180,0.8,6,-2.0,comp,right,0.693852426185,7
3,225,8,0,0.8,6,0.0,comp,left,1.22306059801,7
3,226,8,0,0.8,6,2.0,comp,right,0.646786351774,7
3,227,8,0,0.4,6,1.0,comp,right,0.623261363588,7
3,228,8,180,0.2,6,0.5,comp,left,0.764428540601,7
3,229,8,180,0.8,6,0.0,comp,left,0.91726066524,7
3,230,8,0,0.8,6,-1.0,comp,right,0.929086976569,7
3,231,8,180,0.4,6,0.0,comp,left,1.34065410943,7
3,232,8,180,0.6,6,0.0,comp,left,1.08191296862,7
3,233,8,180,0.6,6,2.0,comp,left,0.68208399115,7
3,234,8,0,0.0,6,1.5,comp,right,0.635060844848,7
3,235,8,0,0.4,6,-0.5,comp,right,0.929103841185,7
3,236,8,0,0.6,6,1.5,comp,right,2.30501342845,7
3,237,8,180,0.4,6,-2.0,comp,right,0.834737120896,7
3,238,8,0,0.6,6,-0.5,comp,right,0.752651673258,7
3,239,8,0,0.6,6,-1.5,comp,left,0.63507924261,7
3,240,8,0,0.4,6,-1.5,comp,right,0.646785585201,7
3,241,8,0,0.6,6,0.5,comp,right,0.682087824016,7
3,242,8,0,0.0,6,0.5,comp,right,0.646873357856,7
3,243,8,180,0.2,6,-2.0,comp,right,0.693830578844,7
3,244,8,0,0.2,6,1.0,comp,right,0.5997681882,7
3,245,8,0,0.2,6,-1.0,comp,right,0.952601232727,7
3,246,8,180,0.6,6,-2.0,comp,right,0.881994072088,7
3,247,8,180,0.6,6,1.5,comp,left,0.69382521283,7
3,248,8,0,0.0,6,-1.5,comp,left,0.82323507012,7
3,249,8,180,0.6,6,0.5,comp,left,0.776217289833,7
3,250,8,0,0.0,6,-2.0,comp,left,0.740889370808,7
3,251,8,180,0.8,6,-1.0,comp,left,0.834973225506,7
3,252,8,180,0.0,6,-1.0,comp,right,0.752637874935,7
3,253,8,180,0.0,6,0.0,comp,left,0.858496297258,7
3,254,8,180,0.0,6,1.0,comp,left,0.623308124566,7
3,255,8,180,0.0,6,1.5,comp,left,0.599770104634,7
3,256,8,180,0.6,6,1.0,comp,left,0.65857471772,7
3,257,8,180,0.2,6,-1.0,comp,right,0.764456137244,7
3,258,8,0,0.2,6,-0.5,comp,left,1.4700559177,7
3,259,8,0,0.4,6,2.0,comp,right,0.729152365282,7
3,260,8,0,0.2,6,-2.0,comp,left,0.670332037441,7
3,261,8,180,0.2,6,2.0,comp,left,0.611555787572,7
3,262,8,180,0.0,6,0.5,comp,left,0.693866224507,7
3,263,8,0,0.8,6,0.5,comp,right,0.858491697818,7
3,264,8,0,0.4,6,-1.0,comp,right,0.999635494341,7
3,265,8,180,0.4,6,2.0,comp,left,0.599754006592,7
3,266,8,0,0.6,6,2.0,comp,right,0.670318622406,7
3,267,8,180,0.2,6,-0.5,comp,left,0.729120552485,7
3,268,8,0,0.8,6,-1.5,comp,left,0.764403243678,7
3,269,8,180,0.6,6,-0.5,comp,left,0.776153280954,7
3,270,8,0,0.8,6,-2.0,comp,left,0.823238902987,7
4,1,8,180,0.8,6,-2.0,comp,right,1.0937204989,7
4,2,8,0,0.2,6,-2.0,comp,left,0.940838163704,7
4,3,8,180,0.8,6,-1.5,comp,right,1.05845428904,7
4,4,8,180,0.4,6,1.5,comp,left,0.882029717752,7
4,5,8,180,0.6,6,-2.0,comp,right,0.799704332634,7
4,6,8,180,0.2,6,-2.0,comp,right,0.811496914734,7
4,7,8,0,0.4,6,2.0,comp,left,0.940799835033,7
4,8,8,0,0.8,6,-1.5,comp,left,1.10568670988,7
4,9,8,0,0.8,6,0.0,comp,left,1.62288382618,7
4,10,8,180,0.4,6,-1.5,comp,right,0.717308039477,7
4,11,8,0,0.6,6,-2.0,comp,left,0.740920033745,7
4,12,8,0,0.4,6,-2.0,comp,right,0.893766339991,7
4,13,8,0,0.0,6,0.0,comp,right,0.729119019338,7
4,14,8,0,0.2,6,-1.0,comp,right,1.02317236441,7
4,15,8,0,0.6,6,1.5,comp,right,0.999617479867,7
4,16,8,180,0.8,6,-1.0,comp,right,0.717373964791,7
4,17,8,0,0.2,6,2.0,comp,right,0.823241585994,7
4,18,8,0,0.8,6,2.0,comp,right,0.68209663961,7
4,19,8,180,0.6,6,1.5,comp,right,0.693843993879,7
4,20,8,0,0.6,6,-0.5,comp,right,0.787936280885,7
4,21,8,0,0.6,6,0.0,comp,right,1.01138284861,7
4,22,8,0,0.6,6,-1.5,comp,right,0.78791941627,7
4,23,8,0,0.2,6,-1.5,comp,right,1.01139243078,7
4,24,8,180,0.4,6,1.0,comp,left,0.705608212761,7
4,25,8,0,0.4,6,0.5,comp,right,0.870260516142,7
4,26,8,180,0.6,6,-0.5,comp,left,0.799692450747,7
4,27,8,0,0.2,6,0.5,comp,right,0.740887454374,7
4,28,8,180,0.4,6,-1.0,comp,right,0.764390595217,7
4,29,8,180,0.0,6,2.0,comp,right,0.67033088758,7
4,30,8,0,0.0,6,-2.0,comp,left,1.98745962554,7
4,31,8,180,0.2,6,0.0,comp,right,0.870232152925,7
4,32,8,0,0.6,6,2.0,comp,right,0.74090546885,7
4,33,8,0,0.4,6,1.5,comp,right,0.752652439831,7
4,34,8,180,0.2,6,0.5,comp,left,1.14063210877,7
4,35,8,180,0.4,6,2.0,comp,left,0.693851659613,7
4,36,8,0,0.8,6,0.5,comp,right,1.03487640729,7
4,37,8,0,0.4,6,1.0,comp,right,0.799722347109,7
4,38,8,0,0.8,6,-2.0,comp,left,0.646799766808,7
4,39,8,180,0.2,6,1.5,comp,left,0.658562835831,7
4,40,8,180,0.4,6,-0.5,comp,right,0.752658189132,7
4,41,8,0,0.0,6,0.5,comp,right,0.858514695021,7
4,42,8,0,0.8,6,1.0,comp,right,0.705610512481,7
4,43,8,180,0.6,6,-1.0,comp,right,1.52881951911,7
4,44,8,180,0.2,6,-0.5,comp,right,0.870245951247,7
4,45,8,0,0.0,6,2.0,comp,right,0.658595798487,7
4,46,8,180,0.6,6,2.0,comp,left,0.670348518769,7
4,47,8,180,0.6,6,0.5,comp,left,0.799733845711,7
4,48,8,0,0.8,6,-1.0,comp,left,0.976085975808,7
4,49,8,0,0.8,6,-0.5,comp,right,0.693829045697,7
4,50,8,180,0.2,6,1.0,comp,left,0.693863158213,7
4,51,8,180,0.0,6,1.0,comp,left,0.7173390857,7
4,52,8,180,0.4,6,-2.0,comp,right,0.776149831373,7
4,53,8,180,0.2,6,-1.5,comp,left,0.69376810311,7
4,54,8,0,0.6,6,1.0,comp,right,0.752652056543,7
4,55,8,180,0.8,6,0.0,comp,left,0.882047732226,7
4,56,8,180,0.0,6,-2.0,comp,right,0.693825596117,7
4,57,8,180,0.8,6,0.5,comp,left,0.811440571588,7
4,58,8,180,0.0,6,0.5,comp,right,0.846785355228,7
4,59,8,0,0.0,6,-1.5,comp,left,0.858491314531,7
4,60,8,0,0.2,6,1.0,comp,right,0.823209389911,7
4,61,8,180,0.0,6,-0.5,comp,right,0.823213989352,7
4,62,8,0,0.2,6,-0.5,comp,left,0.976099007556,7
4,63,8,0,0.2,6,0.0,comp,left,1.4347532956,7
4,64,8,180,0.8,6,-0.5,comp,left,0.787940497039,7
4,65,8,0,0.4,6,-1.0,comp,left,0.893812334396,7
4,66,8,0,0.8,6,1.5,comp,right,0.799689384453,7
4,67,8,0,0.4,6,0.0,comp,right,0.952561754196,7
4,68,8,180,0.6,6,1.0,comp,left,0.83496594306,7
4,69,8,0,0.4,6,-1.5,comp,left,0.670285276463,7
4,70,8,180,0.6,6,-1.5,comp,right,0.846731695089,7
4,71,8,0,0.6,6,0.5,comp,right,0.705610895768,7
4,72,8,0,0.0,6,1.5,comp,right,0.90551944356,7
4,73,8,0,0.4,6,-0.5,comp,left,1.11722938904,7
4,74,8,180,0.8,6,1.5,comp,right,0.84690494068,7
4,75,8,0,0.6,6,-1.0,comp,left,1.12897942632,7
4,76,8,180,0.0,6,0.0,comp,left,0.893764423558,7
4,77,8,180,0.2,6,-1.0,comp,right,0.764407076546,7
4,78,8,0,0.0,6,1.0,comp,right,0.62327286219,7
4,79,8,0,0.0,6,-1.0,comp,left,0.670334337162,7
4,80,8,180,0.6,6,0.0,comp,right,1.72877904403,7
4,81,8,180,0.0,6,-1.0,comp,right,0.705602080174,7
4,82,8,0,0.2,6,1.5,comp,right,0.658503426392,7
4,83,8,180,0.4,6,0.0,comp,left,0.70562814367,7
4,84,8,180,0.0,6,-1.5,comp,right,0.70563044339,7
4,85,8,180,0.8,6,2.0,comp,left,0.811436355434,7
4,86,8,180,0.2,6,2.0,comp,left,0.776144082072,7
4,87,8,0,0.0,6,-0.5,comp,left,1.02310222295,7
4,88,8,180,0.0,6,1.5,comp,left,0.787930531585,7
4,89,8,180,0.8,6,1.0,comp,left,1.29360949907,7
4,90,8,180,0.4,6,0.5,comp,left,0.952580535245,7
4,91,8,180,0.4,6,1.0,comp,left,0.74087288948,7
4,92,8,0,0.0,6,1.0,comp,right,0.693834794997,7
4,93,8,180,0.0,6,-2.0,comp,right,0.834945628864,7
4,94,8,180,0.0,6,-1.5,comp,right,1.03491243624,7
4,95,8,0,0.8,6,0.0,comp,right,1.35243174335,7
4,96,8,180,0.6,6,2.0,comp,left,0.729145082834,7
4,97,8,0,0.0,6,1.5,comp,right,0.787938580605,7
4,98,8,0,0.0,6,0.5,comp,right,0.717396961993,7
4,99,8,0,0.0,6,2.0,comp,right,0.76444732165,7
4,100,8,180,0.8,6,-2.0,comp,left,0.7996966669,7
4,101,8,180,0.8,6,-0.5,comp,left,1.17601790409,7
4,102,8,0,0.8,6,1.5,comp,right,0.70559671416,7
4,103,8,0,0.4,6,-0.5,comp,right,0.811481583265,7
4,104,8,180,0.2,6,0.5,comp,left,0.764415508853,7
4,105,8,0,0.8,6,-1.0,comp,left,0.90551944356,7
4,106,8,0,0.4,6,-1.5,comp,left,0.952613497901,7
4,107,8,180,0.4,6,-1.0,comp,right,0.693857025626,7
4,108,8,180,0.6,6,0.0,comp,left,0.5997681882,7
4,109,8,0,0.6,6,-1.0,comp,left,0.858471383623,7
4,110,8,180,0.6,6,1.0,comp,left,0.658590432474,7
4,111,8,180,0.4,6,0.0,comp,right,0.811476983825,7
4,112,8,180,0.2,6,-0.5,comp,right,1.17600640549,7
4,113,8,180,0.2,6,2.0,comp,left,0.599784286242,7
4,114,8,0,0.4,6,1.0,comp,right,0.682112737652,7
4,115,8,180,0.0,6,0.0,comp,right,1.1289771266,7
4,116,8,180,0.6,6,1.5,comp,left,0.693838627863,7
4,117,8,180,0.6,6,-2.0,comp,right,0.764413975707,7
4,118,8,0,0.8,6,-0.5,comp,left,0.776152131094,7
4,119,8,180,0.8,6,1.5,comp,left,0.705624310803,7
4,120,8,180,0.4,6,-0.5,comp,right,0.940843146432,7
4,121,8,180,0.2,6,1.0,comp,left,1.25836896941,7
4,122,8,0,0.8,6,-1.5,comp,left,0.682090507023,7
4,123,8,0,0.8,6,2.0,comp,right,0.623318473307,7
4,124,8,0,0.2,6,1.5,comp,right,0.6821142708,7
4,125,8,0,0.0,6,0.0,comp,left,1.46998002693,7
4,126,8,180,0.2,6,1.5,comp,left,0.752652823117,7
4,127,8,0,0.8,6,-2.0,comp,left,0.729158881156,7
4,128,8,180,0.0,6,2.0,comp,left,0.823190608862,7
4,129,8,0,0.4,6,-1.0,comp,left,0.870258216421,7
4,130,8,180,0.0,6,0.5,comp,left,0.917290561603,7
4,131,8,180,0.6,6,-1.5,comp,right,0.693812947655,7
4,132,8,180,0.8,6,-1.0,comp,right,0.658558619677,7
4,133,8,180,0.8,6,-1.5,comp,right,0.823181793268,7
4,134,8,180,0.0,6,-0.5,comp,left,0.964317924058,7
4,135,8,180,0.4,6,1.5,comp,left,0.658614579536,7
4,136,8,180,0.8,6,0.0,comp,right,1.18780205388,7
4,137,8,0,0.0,6,-0.5,comp,left,1.41125667063,7
4,138,8,180,0.4,6,-1.5,comp,right,0.705599397166,7
4,139,8,180,0.4,6,-2.0,comp,right,0.693866991081,7
4,140,8,0,0.6,6,2.0,comp,right,0.658592732194,7
4,141,8,180,0.4,6,2.0,comp,left,0.682099322617,7
4,142,8,180,0.0,6,1.5,comp,left,0.588035782113,7
4,143,8,180,0.0,6,-1.0,comp,right,0.752667004725,7
4,144,8,0,0.2,6,-1.5,comp,left,0.835001588724,7
4,145,8,0,0.6,6,0.5,comp,right,0.635041680513,7
4,146,8,0,0.6,6,1.5,comp,right,0.64678673506,7
4,147,8,0,0.2,6,2.0,comp,right,0.69386814094,7
4,148,8,180,0.2,6,-2.0,comp,right,0.776155197387,7
4,149,8,0,0.6,6,-0.5,comp,left,0.976111656018,7
4,150,8,0,0.8,6,0.5,comp,right,0.929047881325,7
4,151,8,180,0.8,6,2.0,comp,left,0.870281596911,7
4,152,8,0,0.4,6,0.5,comp,right,0.905529409014,7
4,153,8,0,0.2,6,-0.5,comp,right,1.55236903764,7
4,154,8,180,0.6,6,0.5,comp,right,0.740897036542,7
4,155,8,0,0.0,6,-1.0,comp,left,0.834965559773,7
4,156,8,0,0.0,6,-2.0,comp,left,0.623274395336,7
4,157,8,180,0.2,6,-1.5,comp,left,0.834980124668,7
4,158,8,0,0.2,6,-2.0,comp,left,0.717498149684,7
4,159,8,180,0.4,6,0.5,comp,left,0.717379330805,7
4,160,8,0,0.6,6,0.0,comp,right,0.717347901294,7
4,161,8,0,0.6,6,1.0,comp,right,0.646515751358,7
4,162,8,180,0.6,6,-1.0,comp,right,0.682092806744,7
4,163,8,180,0.8,6,0.5,comp,left,0.658545587929,7
4,164,8,0,0.4,6,0.0,comp,right,0.705615111922,7
4,165,8,180,0.2,6,0.0,comp,right,1.15245535381,7
4,166,8,0,0.2,6,0.0,comp,right,0.717377031084,7
4,167,8,0,0.2,6,-1.0,comp,left,1.04669888575,7
4,168,8,180,0.0,6,1.0,comp,left,0.646774853172,7
4,169,8,0,0.0,6,-1.5,comp,left,0.858469850476,7
4,170,8,0,0.2,6,1.0,comp,right,0.705581382692,7
4,171,8,0,0.6,6,-2.0,comp,right,0.74084950899,7
4,172,8,0,0.4,6,2.0,comp,left,0.693832878564,7
4,173,8,180,0.8,6,1.0,comp,right,0.882038916632,7
4,174,8,180,0.6,6,-0.5,comp,left,1.35238766537,7
4,175,8,0,0.4,6,1.5,comp,right,0.658544438069,7
4,176,8,0,0.2,6,0.5,comp,right,0.740884388081,7
4,177,8,0,0.4,6,-2.0,comp,left,0.752658189131,7
4,178,8,180,0.2,6,-1.0,comp,right,1.65822247724,7
4,179,8,0,0.6,6,-1.5,comp,left,0.858529259915,7
4,180,8,0,0.8,6,1.0,comp,right,0.74090776857,7
4,181,8,0,0.0,6,0.0,comp,right,0.776159413541,7
4,182,8,180,0.0,6,-2.0,comp,right,0.705637725837,7
4,183,8,180,0.2,6,2.0,comp,left,0.670342769468,7
4,184,8,180,0.6,6,0.0,comp,left,1.07016638093,7
4,185,8,0,0.2,6,-1.5,comp,left,0.682063676953,7
4,186,8,180,0.2,6,1.0,comp,left,0.787911367249,7
