cond,session,trial,size,orLarge,phase,dur,orSmall,task,response,rt,subject
angle,3,271,8,0,0.6,6,1.5,equ,m,0.929078160975,14
angle,3,272,8,180,0.2,6,1.0,equ,m,1.70524600682,14
angle,3,273,8,180,0.0,6,1.0,comp,left,1.31715710117,14
angle,3,274,8,90,0.4,6,2.0,equ,m,1.04669313645,14
angle,3,275,8,270,0.2,6,0.5,comp,down,0.58818756365,14
angle,3,276,8,270,0.8,6,-0.5,comp,down,1.12897942632,14
angle,3,277,8,0,0.2,6,1.0,comp,left,0.987875491613,14
angle,3,278,8,270,0.6,6,0.0,equ,n,0.999582600777,14
angle,3,279,8,0,0.0,6,1.5,comp,right,0.834983957535,14
angle,3,280,8,90,0.8,6,0.5,equ,m,2.0345329824,14
angle,3,281,8,90,0.0,6,-0.5,equ,n,1.70523834109,14
angle,3,282,8,90,0.2,6,-1.0,equ,n,0.858471383623,14
angle,3,283,8,180,0.6,6,0.0,comp,left,0.928868503147,14
angle,3,284,8,270,0.4,6,1.5,equ,m,0.752644774097,14
angle,3,285,8,180,0.6,6,-2.0,comp,right,0.635013317297,14
angle,3,286,8,0,0.2,6,2.0,equ,n,0.905504495378,14
angle,3,287,8,180,0.2,6,2.0,equ,n,0.881995221948,14
angle,3,288,8,180,0.4,6,-1.5,comp,right,2.54022114876,14
angle,3,289,8,90,0.4,6,0.5,comp,up,0.599790418829,14
angle,3,290,8,180,0.4,6,-1.5,equ,n,1.02314323463,14
angle,3,291,8,180,0.0,6,-2.0,comp,left,1.01134950267,14
angle,3,292,8,90,0.2,6,0.5,comp,up,1.09369903485,14
angle,3,293,8,90,0.6,6,-1.5,equ,n,2.10505926954,14
angle,3,294,8,0,0.8,6,0.0,comp,left,0.870293862085,14
angle,3,295,8,180,0.4,6,-0.5,comp,right,1.44650563259,14
angle,3,296,8,180,0.2,6,-0.5,comp,left,0.776175894869,14
angle,3,297,8,180,0.0,6,1.5,comp,left,0.740877105633,14
angle,3,298,8,90,0.6,6,-1.5,comp,up,0.846752775858,14
angle,3,299,8,90,0.8,6,0.0,comp,down,0.564477447985,14
angle,3,300,8,0,0.8,6,-0.5,equ,n,2.05806486974,14
angle,3,301,8,270,0.0,6,-1.5,equ,n,3.36342785567,14
angle,3,302,8,0,0.6,6,-1.5,comp,left,1.03491511924,14
angle,3,303,8,180,0.4,6,0.5,equ,m,0.823159179353,14
angle,3,304,8,180,0.4,6,1.5,equ,m,0.623290493378,14
angle,3,305,8,180,0.8,6,0.0,comp,left,0.552696364487,14
angle,3,306,8,270,0.4,6,-1.5,comp,up,0.811442871308,14
angle,3,307,8,180,0.2,6,-1.5,equ,n,2.9283046884,14
angle,3,308,8,270,0.4,6,1.0,equ,n,2.22268344389,14
angle,3,309,8,0,0.4,6,0.5,equ,m,0.811447087462,14
angle,3,310,8,0,0.8,6,1.5,equ,m,0.423374663139,14
angle,3,311,8,0,0.2,6,-1.0,comp,left,0.670335487021,14
angle,3,312,8,90,0.8,6,1.5,comp,down,0.564425320993,14
angle,3,313,8,0,0.6,6,0.5,equ,m,0.870264349009,14
angle,3,314,8,180,0.0,6,-1.0,comp,left,0.693870057374,14
angle,3,315,8,90,0.6,6,0.5,equ,n,2.12856739311,14
angle,3,316,8,0,0.6,6,-0.5,equ,n,0.705625077376,14
angle,3,317,8,90,0.4,6,1.0,equ,n,0.940843146431,14
angle,3,318,8,90,0.2,6,2.0,equ,m,0.705605913041,14
angle,3,319,8,180,0.0,6,2.0,equ,n,0.823206706904,14
angle,3,320,8,0,0.2,6,1.0,equ,m,1.07020240988,14
angle,3,321,8,270,0.8,6,-2.0,comp,down,1.36418829649,14
angle,3,322,8,180,0.2,6,1.5,equ,n,0.764384079343,14
angle,3,323,8,90,0.8,6,1.5,equ,m,0.799677502565,14
angle,3,324,8,180,0.8,6,-1.0,comp,left,0.776167845848,14
angle,3,325,8,90,0.6,6,0.0,equ,n,1.31717396579,14
angle,3,326,8,0,0.8,6,0.5,equ,m,1.68169993787,14
angle,3,327,8,90,0.4,6,-1.0,comp,down,0.764399027525,14
angle,3,328,8,180,0.2,6,1.0,comp,left,0.776147914939,14
angle,3,329,8,90,0.4,6,-0.5,equ,n,2.08154846296,14
angle,3,330,8,90,0.0,6,2.0,comp,down,1.38769450363,14
angle,3,331,8,270,0.8,6,1.5,equ,n,2.65784838941,14
angle,3,332,8,90,0.6,6,0.5,comp,down,0.740870206473,14
angle,3,333,8,0,0.8,6,-1.0,comp,right,1.37597819559,14
angle,3,334,8,180,0.6,6,-2.0,equ,n,0.682106605065,14
angle,3,335,8,180,0.2,6,0.0,equ,m,0.64678213562,14
angle,3,336,8,270,0.4,6,-1.0,equ,m,0.870257833135,14
angle,3,337,8,270,0.0,6,0.5,equ,m,0.705613962062,14
angle,3,338,8,0,0.2,6,-0.5,comp,left,2.68135651298,14
angle,3,339,8,180,0.4,6,-1.0,comp,right,0.752685402487,14
angle,3,340,8,0,0.6,6,0.0,equ,m,0.623292026525,14
angle,3,341,8,180,0.8,6,0.5,comp,left,0.670331654154,14
angle,3,342,8,270,0.4,6,0.5,equ,m,2.42262802063,14
angle,3,343,8,270,0.8,6,1.0,comp,down,1.04664177603,14
angle,3,344,8,0,0.0,6,0.5,comp,left,0.729132817659,14
angle,3,345,8,270,0.6,6,0.5,comp,up,0.682067509821,14
angle,3,346,8,180,0.4,6,-2.0,equ,n,1.86967868692,14
angle,3,347,8,270,0.0,6,-1.0,equ,n,2.21093187347,14
angle,3,348,8,180,0.4,6,0.0,equ,n,2.37561982252,14
angle,3,349,8,180,0.8,6,-1.0,equ,m,1.52879805505,14
angle,3,350,8,0,0.0,6,2.0,equ,m,0.540968557842,14
angle,3,351,8,180,0.8,6,2.0,equ,n,0.705621244509,14
angle,3,352,8,0,0.6,6,0.5,comp,right,0.646800533382,14
angle,3,353,8,270,0.2,6,-1.5,comp,up,0.905558538804,14
angle,3,354,8,180,0.0,6,0.5,comp,left,0.799671369978,14
angle,3,355,8,90,0.0,6,0.0,comp,up,0.90549261349,14
angle,3,356,8,0,0.8,6,2.0,comp,left,0.611530490649,14
angle,3,357,8,90,0.0,6,-2.0,comp,down,1.0113456698,14
angle,3,358,8,270,0.8,6,-2.0,equ,n,1.81105805145,14
angle,3,359,8,90,0.8,6,-0.5,equ,n,0.552726644137,14
angle,3,360,8,90,0.4,6,0.0,equ,n,0.776173211862,14
angle,4,1,8,270,0.8,6,-1.5,comp,down,0.799699349907,14
angle,4,2,8,0,0.2,6,-0.5,comp,left,0.811469318091,14
angle,4,3,8,0,0.0,6,-2.0,equ,n,1.52882335197,14
angle,4,4,8,270,0.2,6,2.0,equ,n,1.39944684063,14
angle,4,5,8,270,0.6,6,1.5,comp,down,0.940840080138,14
angle,4,6,8,180,0.0,6,1.5,equ,n,1.16428166514,14
angle,4,7,8,90,0.2,6,-1.0,comp,down,0.870226403625,14
angle,4,8,8,180,0.8,6,1.0,comp,left,0.752651289971,14
angle,4,9,8,0,0.4,6,-0.5,equ,m,1.03486912484,14
angle,4,10,8,90,0.0,6,-1.5,comp,down,0.729096405422,14
angle,4,11,8,180,0.0,6,0.5,equ,m,0.964373117344,14
angle,4,12,8,180,0.8,6,-2.0,equ,n,0.752629442628,14
angle,4,13,8,270,0.2,6,-2.0,equ,n,0.764439272629,14
angle,4,14,8,270,0.2,6,1.0,equ,m,0.823182559842,14
angle,4,15,8,180,0.8,6,1.5,comp,left,3.08118549045,14
angle,4,16,8,90,0.4,6,1.5,comp,down,0.764384845917,14
angle,4,17,8,270,0.6,6,-1.5,equ,n,2.59903074458,14
angle,4,18,8,270,0.0,6,0.0,equ,n,1.38765962454,14
angle,4,19,8,90,0.2,6,1.5,equ,m,1.61114912038,14
angle,4,20,8,270,0.8,6,0.0,comp,down,0.670121613039,14
angle,4,21,8,180,0.0,6,1.0,comp,right,0.729158114582,14
angle,4,22,8,0,0.8,6,0.5,equ,m,1.35244439181,14
angle,4,23,8,180,0.2,6,2.0,equ,n,1.90513960643,14
angle,4,24,8,180,0.6,6,2.0,equ,m,0.458641639578,14
angle,4,25,8,0,0.2,6,2.0,comp,left,2.35202315972,14
angle,4,26,8,90,0.2,6,1.0,equ,m,2.91654851854,14
angle,4,27,8,90,0.0,6,0.5,comp,down,0.623261746875,14
angle,4,28,8,270,0.2,6,1.5,equ,m,0.740893970248,14
angle,4,29,8,0,0.2,6,-0.5,equ,m,0.682059077513,14
angle,4,30,8,0,0.8,6,-1.0,equ,n,0.682084374436,14
angle,4,31,8,270,0.4,6,0.0,equ,n,1.03488292316,14
angle,4,32,8,0,0.2,6,1.5,equ,m,0.564513093649,14
angle,4,33,8,90,0.6,6,0.5,comp,up,0.70560246346,14
angle,4,34,8,90,0.6,6,2.0,equ,n,1.55231959365,14
angle,4,35,8,90,0.4,6,-1.0,equ,n,0.881990622507,14
angle,4,36,8,0,0.8,6,0.5,comp,right,0.882010936703,14
angle,4,37,8,180,0.0,6,0.0,equ,m,0.740855258291,14
angle,4,38,8,0,0.8,6,2.0,equ,n,0.846748176418,14
angle,4,39,8,270,0.6,6,-0.5,comp,up,0.823186392709,14
angle,4,40,8,180,0.0,6,-1.5,comp,right,0.776193142771,14
angle,4,41,8,0,0.6,6,-2.0,comp,left,0.799700883054,14
angle,4,42,8,90,0.6,6,-1.0,comp,up,0.811449770469,14
angle,4,43,8,90,0.4,6,-2.0,comp,up,0.776099237528,14
angle,4,44,8,270,0.6,6,-1.5,comp,up,0.999652742244,14
angle,4,45,8,180,0.0,6,2.0,equ,n,1.32884312957,14
angle,4,46,8,90,0.6,6,-0.5,comp,down,1.04665825736,14
angle,4,47,8,270,0.4,6,-1.5,comp,up,0.670327054714,14
angle,4,48,8,270,0.4,6,-1.0,equ,n,0.82320364061,14
angle,4,49,8,180,0.0,6,-0.5,equ,m,1.16425445178,14
angle,4,50,8,270,0.2,6,-1.0,comp,up,1.30540361432,14
angle,4,51,8,0,0.8,6,1.5,equ,n,1.30537870068,14
angle,4,52,8,0,0.0,6,-1.5,comp,left,1.23479032109,14
angle,4,53,8,180,0.0,6,0.0,comp,left,1.09369443541,14
angle,4,54,8,270,0.8,6,-0.5,comp,up,0.846752009285,14
angle,4,55,8,180,0.6,6,-1.5,comp,left,0.635066594149,14
angle,4,56,8,0,0.4,6,0.5,comp,left,0.658570501565,14
angle,4,57,8,270,0.0,6,2.0,equ,n,4.30427981769,14
angle,4,58,8,0,0.2,6,-1.5,equ,n,0.917318158246,14
angle,4,59,8,90,0.6,6,-1.5,comp,down,0.752621393608,14
angle,4,60,8,0,0.8,6,1.5,comp,left,0.776156730534,14
angle,4,61,8,180,0.0,6,1.5,comp,right,0.752675053746,14
angle,4,62,8,0,0.0,6,-1.0,comp,left,0.693815247375,14
angle,4,63,8,180,0.4,6,2.0,equ,n,1.65820139647,14
angle,4,64,8,180,0.2,6,-0.5,comp,left,0.587975989388,14
angle,4,65,8,90,0.4,6,0.5,comp,up,0.881987939501,14
angle,4,66,8,0,0.0,6,-1.0,equ,n,1.63466950912,14
angle,4,67,8,270,0.6,6,-0.5,equ,n,2.11705307716,14
angle,4,68,8,180,0.8,6,-2.0,comp,left,0.964320607065,14
angle,4,69,8,0,0.6,6,0.0,equ,n,1.31718163152,14
angle,4,70,8,270,0.4,6,-1.5,equ,n,2.37553779916,14
angle,4,71,8,180,0.6,6,1.0,comp,right,0.529199739518,14
angle,4,72,8,180,0.0,6,-2.0,equ,n,0.505657503431,14
angle,4,73,8,270,0.4,6,0.5,comp,down,2.58727725772,14
angle,4,74,8,180,0.4,6,-2.0,comp,left,1.44651904762,14
angle,4,75,8,90,0.4,6,-2.0,equ,n,1.91686664651,14
angle,4,76,8,90,0.2,6,-1.5,comp,up,0.72911288675099994,14
angle,4,77,8,180,0.6,6,1.5,comp,left,0.682087824016,14
angle,4,78,8,270,0.6,6,-2.0,equ,n,0.764412825846,14
angle,4,79,8,270,0.4,6,2.0,equ,n,1.32892745264,14
angle,4,80,8,0,0.0,6,-0.5,equ,n,0.752627526195,14
angle,4,81,8,180,0.2,6,1.0,equ,m,0.858469467189,14
angle,4,82,8,180,0.6,6,0.5,equ,m,0.834955977605,14
angle,4,83,8,270,0.8,6,0.5,comp,down,1.70522914221,14
angle,4,84,8,0,0.0,6,1.0,comp,left,0.740911601437,14
angle,4,85,8,0,0.8,6,-0.5,comp,right,1.43470768448,14
angle,4,86,8,180,0.2,6,-2.0,equ,n,2.99887773652,14
angle,4,87,8,270,0.8,6,1.0,comp,up,1.12898900849,14
angle,4,88,8,90,0.4,6,0.0,comp,down,0.693833645137,14
angle,4,89,8,90,0.4,6,0.5,equ,m,0.811450920329,14
angle,4,90,8,90,0.4,6,-1.5,comp,down,0.964331722379,14
angle,4,91,8,180,0.2,6,-1.0,equ,n,0.729150448848,14
angle,4,92,8,180,0.4,6,-0.5,equ,m,0.787930531584,14
angle,4,93,8,270,0.4,6,1.5,comp,down,1.43452409014,14
angle,4,94,8,90,0.6,6,0.0,equ,m,0.823204407184,14
angle,4,95,8,0,0.6,6,-1.5,equ,n,0.635052412541,14
angle,4,96,8,270,0.0,6,0.5,comp,down,1.24658022018,14
angle,4,97,8,90,0.2,6,-2.0,equ,m,0.682053711499,14
angle,4,98,8,0,0.4,6,0.0,equ,n,0.964348586994,14
angle,4,99,8,0,0.0,6,0.5,comp,right,2.50511438617,14
angle,4,100,8,270,0.6,6,0.0,comp,down,1.117213291,14
angle,4,101,8,180,0.4,6,-2.0,equ,m,1.44653514567,14
angle,4,102,8,270,0.8,6,2.0,comp,up,0.787777983475,14
angle,4,103,8,90,0.8,6,-1.0,equ,m,0.964330955806,14
angle,4,104,8,0,0.8,6,-2.0,equ,n,1.28184221389,14
angle,4,105,8,0,0.4,6,2.0,comp,left,0.717379714091,14
angle,4,106,8,180,0.6,6,-2.0,equ,m,1.54059332016,14
angle,4,107,8,0,0.6,6,1.5,comp,left,0.682113120939,14
angle,4,108,8,180,0.4,6,0.5,equ,m,1.92865961189,14
angle,4,109,8,0,0.2,6,1.0,comp,left,0.411715081527,14
angle,4,110,8,0,0.2,6,0.0,comp,left,0.999593332804,14
angle,4,111,8,90,0.2,6,1.5,comp,up,1.62288765905,14
angle,4,112,8,0,0.6,6,-1.0,equ,m,0.611579551348,14
angle,4,113,8,90,0.4,6,1.0,comp,up,0.61150940988,14
angle,4,114,8,270,0.0,6,2.0,comp,down,0.78792401571,14
angle,4,115,8,0,0.6,6,-0.5,comp,left,0.55272511099,14
angle,4,116,8,90,0.8,6,0.5,equ,m,1.51708136372,14
angle,4,117,8,0,0.4,6,-1.0,comp,left,0.63504436352,14
angle,4,118,8,180,0.2,6,0.0,equ,m,0.882007103836,14
angle,4,119,8,0,0.6,6,2.0,equ,m,0.799666770537,14
angle,4,120,8,180,0.4,6,0.0,equ,n,0.987836779656,14
angle,4,121,8,90,0.6,6,1.0,equ,m,1.12900970597,14
angle,4,122,8,0,0.4,6,-1.5,comp,right,0.776169762282,14
angle,4,123,8,0,0.4,6,0.0,comp,left,0.48213443168,14
angle,4,124,8,270,0.4,6,1.0,comp,down,0.787932064731,14
angle,4,125,8,270,0.0,6,-0.5,comp,down,1.0231440012,14
angle,4,126,8,270,0.0,6,-2.0,comp,down,0.517435137349,14
angle,4,127,8,0,0.4,6,2.0,equ,m,0.682078241849,14
angle,4,128,8,270,0.0,6,-2.0,equ,m,1.57588521023,14
angle,4,129,8,270,0.2,6,0.0,equ,m,1.99927712127,14
angle,4,130,8,0,0.8,6,-2.0,comp,left,0.37630590572,14
angle,4,131,8,180,0.6,6,1.0,equ,m,1.30538636642,14
angle,4,132,8,0,0.2,6,-1.5,comp,left,0.564520376096,14
angle,4,133,8,90,0.6,6,1.0,comp,up,2.30503105964,14
angle,4,134,8,0,0.2,6,-1.0,equ,m,1.14072448087,14
angle,4,135,8,180,0.8,6,-1.5,equ,n,1.55233684156,14
angle,4,136,8,180,0.8,6,1.5,equ,n,1.10547168604,14
angle,4,137,8,90,0.4,6,1.0,equ,m,0.658571651425,14
angle,4,138,8,270,0.8,6,-2.0,comp,down,0.823228937533,14
angle,4,139,8,0,0.2,6,1.5,comp,left,0.517443952943,14
angle,4,140,8,90,0.0,6,-1.5,equ,n,2.59901771283,14
angle,4,141,8,270,0.8,6,-1.0,comp,up,2.30499579726,14
angle,4,142,8,90,0.2,6,-2.0,comp,down,0.752629442628,14
angle,4,143,8,180,0.8,6,-1.0,equ,n,1.52882488512,14
angle,4,144,8,270,0.0,6,-1.5,comp,down,1.25835517109,14
angle,4,145,8,90,0.8,6,2.0,equ,n,2.28152408593,14
angle,4,146,8,180,0.0,6,1.0,equ,m,0.787956211794,14
angle,4,147,8,90,0.2,6,-1.0,equ,n,2.6460588736,14
angle,4,148,8,90,0.2,6,0.0,equ,n,2.15214450829,14
angle,4,149,8,90,0.8,6,1.0,comp,down,0.58800013645,14
angle,4,150,8,180,0.2,6,1.5,equ,m,2.99884439058,14
angle,4,151,8,270,0.2,6,-0.5,equ,m,0.799702032914,14
angle,4,152,8,0,0.6,6,0.5,comp,right,0.858475599777,14
angle,4,153,8,180,0.6,6,0.0,comp,left,0.623288960231,14
angle,4,154,8,90,0.6,6,-2.0,equ,m,0.540965491548,14
angle,4,155,8,270,0.2,6,1.0,comp,up,0.893797002928,14
angle,4,156,8,90,0.6,6,1.5,equ,m,0.62330544156,14
angle,4,157,8,270,0.0,6,1.5,equ,m,0.999665390705,14
angle,4,158,8,90,0.0,6,1.0,comp,up,0.693858558773,14
angle,4,159,8,0,0.0,6,2.0,equ,m,2.55200836485,14
angle,4,160,8,90,0.8,6,-0.5,comp,up,0.658574334432,14
angle,4,161,8,0,0.8,6,0.0,equ,m,1.71698531207,14
angle,4,162,8,180,0.6,6,2.0,comp,right,0.69382521283,14
angle,4,163,8,270,0.6,6,-1.0,comp,up,0.705614728635,14
angle,4,164,8,270,0.2,6,1.5,comp,down,0.693867374367,14
angle,4,165,8,270,0.2,6,-2.0,comp,down,0.670383014573,14
angle,4,166,8,0,0.8,6,-0.5,equ,n,1.41122984056,14
angle,4,167,8,180,0.4,6,1.0,equ,m,0.987834479936,14
angle,4,168,8,0,0.4,6,-2.0,equ,m,0.623282061071,14
angle,4,169,8,90,0.0,6,1.5,comp,down,0.717350584301,14
angle,4,170,8,0,0.0,6,-2.0,comp,left,4.89230563435,14
angle,4,171,8,90,0.2,6,2.0,comp,down,0.517446252663,14
angle,4,172,8,90,0.2,6,2.0,equ,n,0.658549037509,14
angle,4,173,8,180,0.8,6,1.0,equ,m,0.576243966588,14
angle,4,174,8,90,0.8,6,2.0,comp,down,0.470439587691,14
angle,4,175,8,0,0.2,6,-1.0,comp,right,0.729126301786,14
angle,4,176,8,270,0.8,6,1.5,comp,up,1.48179790595,14
angle,4,177,8,180,0.8,6,-1.5,comp,right,1.5405661068,14
angle,4,178,8,270,0.0,6,0.5,equ,m,0.646887156177,14
angle,4,179,8,90,0.8,6,1.5,equ,m,0.458643556012,14
angle,4,180,8,180,0.4,6,0.5,comp,left,0.423362781251,14
angle,4,181,8,0,0.4,6,1.5,equ,m,1.0348932719,14
angle,4,182,8,270,0.8,6,-1.0,equ,n,0.811443254595,14
angle,4,183,8,270,0.6,6,0.5,comp,up,0.776163629694,14
angle,4,184,8,270,0.0,6,1.0,comp,down,0.635047046527,14
angle,4,185,8,180,0.6,6,0.5,comp,right,1.4464765028,14
angle,4,186,8,180,0.4,6,-0.5,comp,left,0.258690930248,14
angle,4,187,8,90,0.0,6,-0.5,equ,n,1.83457000789,14
angle,4,188,8,90,0.0,6,-1.0,equ,n,0.658562835831,14
angle,4,189,8,0,0.2,6,1.0,equ,m,0.717362466189,14
angle,4,190,8,180,0.2,6,1.5,comp,right,0.540947477073,14
angle,4,191,8,90,0.6,6,0.0,comp,up,2.42259045854,14
angle,4,192,8,180,0.4,6,-1.0,comp,right,0.799686318159,14
angle,4,193,8,90,0.0,6,1.5,equ,n,4.29253936259,14
angle,4,194,8,180,0.4,6,2.0,comp,left,1.05840407848,14
angle,4,195,8,90,0.4,6,2.0,comp,up,1.37595788139,14
angle,4,196,8,90,0.4,6,-0.5,comp,down,1.1524986652,14
angle,4,197,8,90,0.2,6,-0.5,equ,n,1.72877674431,14
angle,4,198,8,90,0.0,6,-0.5,comp,down,0.564486646866,14
angle,4,199,8,0,0.0,6,-1.5,equ,n,0.693867757654,14
angle,4,200,8,0,0.6,6,-1.5,comp,left,2.48141576911,14
angle,4,201,8,180,0.6,6,1.5,equ,n,2.16390604416,14
angle,4,202,8,90,0.0,6,1.0,equ,m,0.588008185471,14
angle,4,203,8,180,0.2,6,0.5,equ,m,0.552696747774,14
angle,4,204,8,90,0.8,6,1.5,comp,down,0.493895200982,14
angle,4,205,8,90,0.6,6,0.5,equ,m,0.646811648696,14
angle,4,206,8,180,0.4,6,-1.5,equ,n,1.49355254267,14
angle,4,207,8,180,0.8,6,0.5,equ,n,1.0113801656,14
angle,4,208,8,270,0.8,6,-2.0,equ,n,0.858498596979,14
angle,4,209,8,270,0.6,6,2.0,comp,down,1.56409109498,14
angle,4,210,8,180,0.0,6,2.0,comp,left,0.975893565881,14
angle,4,211,8,270,0.6,6,1.5,equ,n,2.38733076455,14
angle,4,212,8,0,0.8,6,-1.0,comp,right,0.611551571418,14
angle,4,213,8,0,0.2,6,0.0,equ,n,1.85813140831,14
angle,4,214,8,90,0.6,6,2.0,comp,down,0.764401710532,14
angle,4,215,8,90,0.4,6,2.0,equ,n,3.68098089201,14
angle,4,216,8,270,0.0,6,-1.5,equ,m,0.458635506991,14
angle,4,217,8,180,0.4,6,-1.5,comp,left,1.69346109046,14
angle,4,218,8,180,0.6,6,-1.5,equ,n,0.705607446188,14
angle,4,219,8,90,0.4,6,0.0,equ,n,0.611520908481,14
angle,4,220,8,180,0.4,6,1.5,comp,left,0.41161925985,14
angle,4,221,8,0,0.4,6,1.0,equ,m,0.740908535143,14
angle,4,222,8,180,0.2,6,-1.5,equ,n,2.97534009988,14
angle,4,223,8,0,0.0,6,0.0,comp,left,1.84633767636,14
angle,4,224,8,90,0.0,6,-2.0,equ,n,1.59939793324,14
angle,4,225,8,180,0.8,6,-0.5,comp,right,0.799694750467,14
angle,4,226,8,0,0.6,6,0.5,equ,n,2.23447065998,14
angle,4,227,8,0,0.4,6,-2.0,comp,right,0.787946246339,14
angle,4,228,8,90,0.2,6,0.5,equ,m,1.44651713119,14
angle,4,229,8,270,0.6,6,2.0,equ,m,0.752652439831,14
angle,4,230,8,270,0.2,6,-1.0,equ,m,1.07016408121,14
angle,4,231,8,0,0.0,6,1.0,equ,n,0.870256683274,14
angle,4,232,8,180,0.8,6,2.0,comp,left,3.77505823083,14
angle,4,233,8,270,0.0,6,1.5,comp,down,0.505682417067,14
angle,4,234,8,0,0.0,6,0.5,equ,m,0.576255465189,14
angle,4,235,8,90,0.0,6,0.0,comp,up,0.658545971216,14
angle,4,236,8,90,0.6,6,-1.0,equ,m,2.05806218674,14
angle,4,237,8,180,0.0,6,-1.5,equ,m,2.17564994885,14
angle,4,238,8,270,0.4,6,0.0,comp,down,0.799678652425,14
angle,4,239,8,0,0.6,6,-1.0,comp,left,0.587921945962,14
angle,4,240,8,0,0.4,6,1.5,comp,right,0.882030867612,14
angle,4,241,8,0,0.6,6,2.0,comp,left,0.576219052952,14
angle,4,242,8,0,0.2,6,0.5,comp,right,0.776133350045,14
angle,4,243,8,90,0.0,6,0.0,equ,m,1.02312790316,14
angle,4,244,8,0,0.8,6,-1.5,comp,left,2.48144451561,14
angle,4,245,8,270,0.4,6,2.0,comp,down,0.529200889378,14
angle,4,246,8,270,0.2,6,-1.5,equ,m,2.19917225403,14
angle,4,247,8,180,0.6,6,0.0,equ,m,0.611573035474,14
angle,4,248,8,270,0.8,6,-1.5,equ,m,0.905522509853,14
angle,4,249,8,180,0.8,6,0.0,equ,m,0.59976933806,14
angle,4,250,8,90,0.2,6,-1.5,equ,m,1.0584236261,14
angle,4,251,8,90,0.4,6,-0.5,equ,m,0.799697433474,14
angle,4,252,8,0,0.4,6,-1.5,equ,m,0.787917116549,14
angle,4,253,8,90,0.4,6,1.5,equ,m,2.15214565815,14
angle,4,254,8,270,0.4,6,0.5,equ,n,0.85850434628,14
angle,4,255,8,180,0.6,6,-0.5,equ,n,0.846727478936,14
angle,4,256,8,180,0.8,6,2.0,equ,n,1.27011977326,14
angle,4,257,8,0,0.2,6,-2.0,equ,m,2.30498468195,14
angle,4,258,8,90,0.8,6,-2.0,comp,down,3.19878245145,14
angle,4,259,8,180,0.6,6,-1.0,comp,right,1.18775989234,14
angle,4,260,8,0,0.0,6,1.5,comp,left,0.587993620576,14
angle,4,261,8,270,0.6,6,1.0,equ,n,0.882036616912,14
angle,4,262,8,0,0.0,6,-0.5,comp,right,0.588004352604,14
angle,4,263,8,90,0.2,6,-0.5,comp,down,0.517446252663,14
angle,4,264,8,180,0.2,6,2.0,comp,left,1.34064529383,14
angle,4,265,8,270,0.2,6,2.0,comp,up,1.15250096492,14
angle,4,266,8,90,0.8,6,-1.5,equ,m,1.82281307146,14
angle,4,267,8,180,0.0,6,-1.0,equ,n,4.66883606943,14
angle,4,268,8,0,0.6,6,1.0,comp,left,0.552752324346,14
angle,4,269,8,180,0.2,6,-2.0,comp,right,0.493951544128,14
angle,4,270,8,270,0.2,6,0.5,comp,up,1.0466628568,14
angle,4,271,8,270,0.0,6,-1.0,comp,down,0.576247799455,14
angle,4,272,8,270,0.0,6,-1.0,equ,n,2.41083237224,14
angle,4,273,8,270,0.4,6,1.0,equ,m,0.776167462561,14
angle,4,274,8,180,0.8,6,-0.5,equ,n,0.529197823085,14
angle,4,275,8,0,0.2,6,2.0,equ,m,0.47042808909,14
angle,4,276,8,180,0.0,6,0.5,comp,left,0.446905400625,14
angle,4,277,8,90,0.6,6,-2.0,comp,up,1.90519441643,14
angle,4,278,8,180,0.4,6,1.5,equ,m,3.33995921063,14
angle,4,279,8,0,0.2,6,0.5,equ,m,0.776193909344,14
angle,4,280,8,270,0.4,6,-2.0,comp,down,2.72836049495,14
angle,4,281,8,270,0.8,6,2.0,equ,n,2.64604967472,14
angle,4,282,8,180,0.2,6,-0.5,equ,n,0.588008952044,14
angle,4,283,8,180,0.2,6,0.5,comp,left,0.729110970317,14
angle,4,284,8,180,0.2,6,-1.0,comp,right,0.552705563368,14
angle,4,285,8,90,0.2,6,1.0,comp,down,0.529229635882,14
angle,4,286,8,270,0.0,6,-0.5,equ,n,1.35243825922,14
angle,4,287,8,0,0.6,6,1.0,equ,m,2.58724736136,14
angle,4,288,8,180,0.0,6,-2.0,comp,left,1.24662391487,14
angle,4,289,8,90,0.4,6,-1.0,comp,up,1.41124057258,14
angle,4,290,8,180,0.6,6,-0.5,comp,right,5.92718625779,14
angle,4,291,8,90,0.0,6,0.5,equ,n,0.670333570588,14
angle,4,292,8,180,0.2,6,-1.5,comp,left,1.08196586219,14
angle,4,293,8,0,0.6,6,-2.0,equ,m,0.529221970147,14
angle,4,294,8,90,0.4,6,-1.5,equ,n,1.47007853161,14
angle,4,295,8,90,0.8,6,-1.0,comp,up,1.37594791594,14
angle,4,296,8,270,0.6,6,-2.0,comp,down,0.834962493479,14
angle,4,297,8,270,0.2,6,-0.5,comp,down,0.529190540638,14
angle,4,298,8,180,0.8,6,0.0,comp,left,0.635024815898,14
angle,4,299,8,270,0.8,6,-0.5,equ,n,1.83458112321,14
angle,4,300,8,270,0.8,6,1.5,equ,m,1.38769756992,14
angle,4,301,8,270,0.4,6,-2.0,equ,n,1.3524474581000001,14
angle,4,302,8,90,0.2,6,0.0,comp,down,1.04663219386,14
angle,4,303,8,90,0.8,6,-1.5,comp,down,0.81146126907,14
